step,species_id,population_size
0,prey,50
1,prey,50
2,prey,50
3,prey,50
4,prey,50
5,prey,50
6,prey,50
7,prey,50
8,prey,50
9,prey,50
10,prey,50
11,prey,50
12,prey,50
13,prey,50
14,prey,50
15,prey,50
16,prey,50
17,prey,50
18,prey,50
19,prey,50
20,prey,49
21,prey,49
22,prey,49
23,prey,49
24,prey,48
25,prey,47
26,prey,47
27,prey,47
28,prey,47
29,prey,47
30,prey,47
31,prey,47
32,prey,47
33,prey,47
34,prey,47
35,prey,47
36,prey,47
37,prey,45
38,prey,43
39,prey,43
40,prey,43
41,prey,43
42,prey,43
43,prey,43
44,prey,43
45,prey,43
46,prey,41
47,prey,41
48,prey,41
49,prey,39
50,prey,39
51,prey,38
52,prey,38
53,prey,37
54,prey,36
55,prey,35
56,prey,35
57,prey,35
58,prey,35
59,prey,35
60,prey,35
61,prey,35
62,prey,35
63,prey,35
64,prey,35
65,prey,35
66,prey,35
67,prey,34
68,prey,33
69,prey,33
70,prey,33
71,prey,33
72,prey,33
73,prey,32
74,prey,32
75,prey,31
76,prey,30
77,prey,30
78,prey,29
79,prey,29
80,prey,29
81,prey,29
82,prey,29
83,prey,29
84,prey,28
85,prey,28
86,prey,28
87,prey,28
88,prey,28
89,prey,28
90,prey,28
91,prey,28
92,prey,28
93,prey,28
94,prey,28
95,prey,28
96,prey,28
97,prey,28
98,prey,28
99,prey,28
100,prey,28
101,prey,28
102,prey,28
103,prey,28
104,prey,28
105,prey,28
106,prey,28
107,prey,28
108,prey,28
109,prey,28
110,prey,27
111,prey,27
112,prey,27
113,prey,27
114,prey,27
115,prey,27
116,prey,27
117,prey,27
118,prey,27
119,prey,27
120,prey,27
121,prey,27
122,prey,27
123,prey,27
124,prey,27
125,prey,26
126,prey,26
127,prey,26
128,prey,26
129,prey,26
130,prey,26
131,prey,26
132,prey,26
133,prey,26
134,prey,26
135,prey,26
136,prey,26
137,prey,26
138,prey,26
139,prey,25
140,prey,25
141,prey,25
142,prey,25
143,prey,25
144,prey,25
145,prey,25
146,prey,25
147,prey,25
148,prey,25
149,prey,25
150,prey,25
151,prey,25
152,prey,25
153,prey,25
154,prey,25
155,prey,25
